time,open,high,low,close,volume
2026-01-19 11:25:00,6863.590000,6865.220000,6863.580000,6864.450000,380
2026-01-19 11:30:00,6864.450000,6864.720000,6861.580000,6861.600000,482
2026-01-19 11:35:00,6861.600000,6863.850000,6860.850000,6863.340000,308
2026-01-19 11:40:00,6863.340000,6863.590000,6861.340000,6862.700000,291
2026-01-19 11:45:00,6862.700000,6863.590000,6861.090000,6862.600000,354
2026-01-19 11:50:00,6862.600000,6863.220000,6861.580000,6862.100000,328
2026-01-19 11:55:00,6862.100000,6863.960000,6861.580000,6863.340000,353
2026-01-19 12:00:00,6863.340000,6863.340000,6860.080000,6860.340000,549
2026-01-19 12:05:00,6860.340000,6862.850000,6860.330000,6862.600000,345
2026-01-19 12:10:00,6862.600000,6865.350000,6862.600000,6864.080000,326
2026-01-19 12:15:00,6864.080000,6866.590000,6863.830000,6866.090000,279
2026-01-19 12:20:00,6866.090000,6866.590000,6863.840000,6864.580000,289
2026-01-19 12:25:00,6864.580000,6866.100000,6864.330000,6865.350000,302
2026-01-19 12:30:00,6865.350000,6866.960000,6864.830000,6866.100000,217
2026-01-19 12:35:00,6866.100000,6869.840000,6865.350000,6869.350000,255
2026-01-19 12:40:00,6869.350000,6873.330000,6869.350000,6873.080000,344
2026-01-19 12:45:00,6873.080000,6874.600000,6870.850000,6871.460000,407
2026-01-19 12:50:00,6871.460000,6872.100000,6870.090000,6871.330000,427
2026-01-19 12:55:00,6871.330000,6871.600000,6869.850000,6870.600000,307
2026-01-19 13:00:00,6870.600000,6871.350000,6869.330000,6869.450000,389
2026-01-19 13:05:00,6869.450000,6872.100000,6869.450000,6872.100000,284
2026-01-19 13:10:00,6872.100000,6872.850000,6868.090000,6868.350000,272
2026-01-19 13:15:00,6868.350000,6868.590000,6864.830000,6865.330000,314
2026-01-19 13:20:00,6865.330000,6865.330000,6861.340000,6864.840000,559
2026-01-19 13:25:00,6864.840000,6866.340000,6863.580000,6863.840000,341
2026-01-19 13:30:00,6863.840000,6867.470000,6862.340000,6866.340000,452
2026-01-19 13:35:00,6866.340000,6869.840000,6866.340000,6869.080000,300
2026-01-19 13:40:00,6869.080000,6870.460000,6868.330000,6868.830000,265
2026-01-19 13:45:00,6868.830000,6869.840000,6868.580000,6869.350000,153
2026-01-19 13:50:00,6869.350000,6870.350000,6868.830000,6869.600000,223
2026-01-19 13:55:00,6869.600000,6871.350000,6867.330000,6867.590000,352
2026-01-19 14:00:00,6867.590000,6871.850000,6865.330000,6867.590000,910
2026-01-19 14:05:00,6867.590000,6867.850000,6864.830000,6865.580000,492
2026-01-19 14:10:00,6865.580000,6866.340000,6863.090000,6863.600000,515
2026-01-19 14:15:00,6863.600000,6864.350000,6859.340000,6860.330000,556
2026-01-19 14:20:00,6860.330000,6861.600000,6859.450000,6861.080000,475
2026-01-19 14:25:00,6861.080000,6862.100000,6860.080000,6861.590000,485
2026-01-19 14:30:00,6861.590000,6862.150000,6857.390000,6858.880000,1085
2026-01-19 14:35:00,6858.880000,6858.880000,6854.880000,6855.640000,784
2026-01-19 14:40:00,6855.640000,6857.150000,6853.630000,6854.150000,707
2026-01-19 14:45:00,6854.150000,6857.900000,6852.630000,6857.400000,653
2026-01-19 14:50:00,6857.400000,6861.020000,6856.880000,6860.630000,766
2026-01-19 14:55:00,6860.630000,6864.900000,6860.140000,6864.900000,640
2026-01-19 15:00:00,6864.900000,6868.140000,6864.130000,6867.760000,596
2026-01-19 15:05:00,6867.760000,6869.400000,6865.380000,6865.900000,513
2026-01-19 15:10:00,6865.900000,6867.140000,6865.250000,6866.630000,447
2026-01-19 15:15:00,6866.630000,6866.900000,6862.770000,6863.650000,444
2026-01-19 15:20:00,6863.650000,6864.500000,6860.380000,6862.130000,571
2026-01-19 15:25:00,6862.130000,6866.650000,6862.130000,6864.640000,483
2026-01-19 15:30:00,6864.640000,6866.880000,6863.260000,6866.880000,541
2026-01-19 15:35:00,6866.880000,6867.150000,6861.640000,6864.130000,731
2026-01-19 15:40:00,6864.130000,6866.640000,6863.640000,6865.880000,435
2026-01-19 15:45:00,6865.880000,6867.650000,6865.880000,6867.150000,397
2026-01-19 15:50:00,6867.150000,6868.270000,6864.150000,6865.890000,445
2026-01-19 15:55:00,6865.890000,6867.150000,6862.270000,6867.130000,557
2026-01-19 16:00:00,6867.130000,6870.150000,6865.880000,6869.630000,465
2026-01-19 16:05:00,6869.630000,6872.900000,6869.630000,6872.630000,488
2026-01-19 16:10:00,6872.630000,6876.900000,6872.510000,6876.890000,385
2026-01-19 16:15:00,6876.890000,6877.140000,6874.380000,6874.650000,459
2026-01-19 16:20:00,6874.650000,6875.650000,6869.630000,6869.630000,455
2026-01-19 16:25:00,6869.630000,6869.640000,6865.390000,6867.130000,602
2026-01-19 16:30:00,6867.130000,6870.390000,6866.760000,6870.150000,568
2026-01-19 16:35:00,6870.150000,6874.390000,6868.630000,6873.640000,444
2026-01-19 16:40:00,6873.640000,6873.640000,6871.510000,6872.880000,294
2026-01-19 16:45:00,6872.880000,6875.150000,6872.880000,6873.650000,217
2026-01-19 16:50:00,6873.650000,6875.900000,6873.650000,6875.140000,189
2026-01-19 16:55:00,6875.140000,6875.880000,6874.380000,6875.130000,174
2026-01-19 17:00:00,6875.130000,6876.140000,6873.380000,6876.140000,249
2026-01-19 17:05:00,6876.140000,6879.380000,6875.900000,6878.150000,220
2026-01-19 17:10:00,6878.150000,6878.520000,6876.640000,6876.890000,153
2026-01-19 17:15:00,6876.890000,6877.140000,6875.880000,6875.900000,187
2026-01-19 17:20:00,6875.900000,6880.130000,6875.900000,6880.010000,280
2026-01-19 17:25:00,6880.010000,6881.150000,6879.390000,6881.150000,235
2026-01-19 17:30:00,6881.150000,6881.900000,6880.380000,6880.380000,164
2026-01-19 17:35:00,6880.380000,6880.640000,6878.130000,6878.880000,197
2026-01-19 17:40:00,6878.880000,6880.640000,6878.130000,6880.380000,178
2026-01-19 17:45:00,6880.380000,6881.150000,6877.390000,6878.130000,299
2026-01-19 17:50:00,6878.130000,6879.130000,6877.630000,6878.770000,154
2026-01-19 17:55:00,6878.770000,6880.640000,6877.630000,6878.380000,210
2026-01-19 18:00:00,6878.380000,6878.650000,6878.380000,6878.630000,3
2026-01-19 18:05:00,6878.630000,6878.640000,6878.630000,6878.640000,1
2026-01-19 23:00:00,6878.640000,6882.230000,6875.630000,6880.220000,1003
2026-01-19 23:05:00,6880.220000,6880.490000,6876.720000,6878.120000,441
2026-01-19 23:10:00,6878.120000,6878.230000,6876.110000,6877.120000,279
2026-01-19 23:15:00,6877.120000,6879.120000,6876.120000,6878.860000,261
2026-01-19 23:20:00,6878.860000,6879.100000,6876.870000,6876.870000,166
2026-01-19 23:25:00,6876.870000,6878.620000,6876.870000,6878.110000,137
2026-01-19 23:30:00,6878.110000,6878.620000,6877.610000,6878.120000,164
2026-01-19 23:35:00,6878.120000,6878.470000,6876.620000,6877.360000,113
2026-01-19 23:40:00,6877.360000,6877.620000,6874.350000,6875.110000,112
2026-01-19 23:45:00,6875.110000,6876.860000,6874.850000,6876.610000,176
2026-01-19 23:50:00,6876.610000,6877.110000,6872.610000,6872.980000,248
2026-01-19 23:55:00,6872.980000,6873.620000,6871.720000,6872.870000,236
2026-01-20 00:00:00,6872.870000,6873.360000,6870.360000,6871.350000,593
2026-01-20 00:05:00,6871.350000,6871.620000,6867.360000,6867.370000,428
2026-01-20 00:10:00,6867.370000,6869.740000,6866.850000,6868.100000,397
2026-01-20 00:15:00,6868.100000,6868.100000,6864.850000,6866.370000,550
2026-01-20 00:20:00,6866.370000,6866.850000,6864.850000,6865.360000,513
2026-01-20 00:25:00,6865.360000,6865.370000,6861.870000,6862.870000,627
2026-01-20 00:30:00,6862.870000,6866.850000,6862.360000,6865.850000,570
2026-01-20 00:35:00,6865.850000,6874.600000,6865.850000,6872.870000,647
2026-01-20 00:40:00,6872.870000,6876.370000,6872.870000,6875.100000,501
2026-01-20 00:45:00,6875.100000,6876.120000,6874.120000,6874.120000,385
2026-01-20 00:50:00,6874.120000,6874.860000,6873.110000,6873.860000,332
2026-01-20 00:55:00,6873.860000,6874.610000,6868.360000,6869.870000,450
2026-01-20 01:00:00,6869.870000,6874.860000,6869.870000,6874.350000,816
2026-01-20 01:05:00,6874.350000,6875.120000,6871.360000,6872.100000,652
2026-01-20 01:10:00,6872.100000,6875.110000,6869.860000,6873.860000,625
2026-01-20 01:15:00,6873.860000,6874.370000,6872.350000,6873.850000,592
2026-01-20 01:20:00,6873.850000,6875.620000,6873.360000,6875.490000,590
2026-01-20 01:25:00,6875.490000,6877.870000,6875.100000,6877.600000,450
2026-01-20 01:30:00,6877.600000,6878.360000,6876.740000,6877.110000,466
2026-01-20 01:35:00,6877.110000,6878.240000,6876.850000,6877.110000,371
2026-01-20 01:40:00,6877.110000,6877.870000,6876.100000,6876.600000,246
2026-01-20 01:45:00,6876.600000,6878.620000,6876.350000,6877.370000,279
2026-01-20 01:50:00,6877.370000,6877.600000,6875.860000,6876.100000,152
2026-01-20 01:55:00,6876.100000,6876.490000,6875.470000,6876.360000,202
2026-01-20 02:00:00,6876.360000,6878.120000,6875.600000,6875.870000,252
2026-01-20 02:05:00,6875.870000,6875.870000,6873.850000,6875.120000,245
2026-01-20 02:10:00,6875.120000,6876.610000,6874.370000,6874.600000,213
2026-01-20 02:15:00,6874.600000,6874.850000,6872.350000,6872.350000,266
2026-01-20 02:20:00,6872.350000,6872.860000,6869.490000,6870.370000,396
2026-01-20 02:25:00,6870.370000,6872.620000,6869.600000,6872.600000,246
2026-01-20 02:30:00,6872.600000,6877.100000,6872.600000,6876.370000,576
2026-01-20 02:35:00,6876.370000,6877.230000,6876.120000,6876.860000,273
2026-01-20 02:40:00,6876.860000,6878.110000,6876.360000,6877.620000,157
2026-01-20 02:45:00,6877.620000,6879.120000,6877.100000,6878.600000,187
2026-01-20 02:50:00,6878.600000,6878.980000,6877.100000,6878.360000,174
2026-01-20 02:55:00,6878.360000,6878.730000,6877.350000,6877.620000,105
2026-01-20 03:00:00,6877.620000,6878.360000,6877.610000,6877.610000,103
2026-01-20 03:05:00,6877.610000,6877.860000,6876.360000,6877.860000,169
2026-01-20 03:10:00,6877.860000,6878.970000,6877.600000,6878.360000,181
2026-01-20 03:15:00,6878.360000,6878.620000,6878.100000,6878.350000,133
2026-01-20 03:20:00,6878.350000,6879.120000,6877.350000,6877.860000,142
2026-01-20 03:25:00,6877.860000,6878.370000,6876.850000,6877.600000,129
2026-01-20 03:30:00,6877.600000,6878.110000,6876.350000,6877.360000,256
2026-01-20 03:35:00,6877.360000,6877.870000,6876.350000,6876.870000,180
2026-01-20 03:40:00,6876.870000,6877.360000,6876.100000,6876.100000,162
2026-01-20 03:45:00,6876.100000,6878.120000,6875.850000,6877.120000,176
2026-01-20 03:50:00,6877.120000,6877.490000,6875.600000,6875.850000,183
2026-01-20 03:55:00,6875.850000,6876.870000,6875.850000,6876.100000,141
2026-01-20 04:00:00,6876.100000,6876.620000,6875.600000,6876.370000,128
2026-01-20 04:05:00,6876.370000,6876.610000,6873.850000,6873.850000,124
2026-01-20 04:10:00,6873.850000,6874.350000,6872.850000,6873.100000,160
2026-01-20 04:15:00,6873.100000,6874.370000,6872.120000,6874.370000,113
2026-01-20 04:20:00,6874.370000,6874.370000,6872.870000,6873.370000,137
2026-01-20 04:25:00,6873.370000,6873.620000,6872.860000,6873.620000,112
2026-01-20 04:30:00,6873.620000,6874.370000,6873.350000,6873.870000,100
2026-01-20 04:35:00,6873.870000,6874.610000,6873.360000,6874.600000,105
2026-01-20 04:40:00,6874.600000,6874.860000,6871.870000,6872.110000,143
2026-01-20 04:45:00,6872.110000,6873.350000,6871.600000,6873.110000,84
2026-01-20 04:50:00,6873.110000,6873.360000,6871.100000,6871.120000,155
2026-01-20 04:55:00,6871.120000,6871.350000,6867.360000,6869.100000,333
2026-01-20 05:00:00,6869.100000,6869.620000,6867.600000,6869.600000,540
2026-01-20 05:05:00,6869.600000,6872.360000,6869.600000,6870.370000,385
2026-01-20 05:10:00,6870.370000,6871.870000,6869.600000,6869.860000,286
2026-01-20 05:15:00,6869.860000,6870.860000,6867.850000,6870.860000,254
2026-01-20 05:20:00,6870.860000,6871.620000,6870.220000,6871.620000,185
2026-01-20 05:25:00,6871.620000,6875.110000,6871.100000,6873.850000,318
2026-01-20 05:30:00,6873.850000,6874.740000,6873.600000,6874.620000,226
2026-01-20 05:35:00,6874.620000,6874.870000,6871.350000,6871.350000,217
2026-01-20 05:40:00,6871.350000,6871.860000,6869.600000,6870.860000,280
2026-01-20 05:45:00,6870.860000,6872.360000,6869.600000,6871.370000,251
2026-01-20 05:50:00,6871.370000,6874.120000,6871.360000,6873.110000,269
2026-01-20 05:55:00,6873.110000,6873.360000,6870.350000,6870.620000,222
2026-01-20 06:00:00,6870.620000,6871.120000,6868.620000,6869.120000,356
2026-01-20 06:05:00,6869.120000,6869.620000,6864.360000,6865.370000,484
2026-01-20 06:10:00,6865.370000,6865.370000,6863.850000,6864.970000,495
2026-01-20 06:15:00,6864.970000,6864.970000,6858.100000,6858.360000,793
2026-01-20 06:20:00,6858.360000,6858.620000,6855.870000,6856.980000,684
2026-01-20 06:25:00,6856.980000,6857.360000,6851.470000,6852.860000,770
2026-01-20 06:30:00,6852.860000,6854.740000,6845.110000,6845.600000,1181
2026-01-20 06:35:00,6845.600000,6850.850000,6844.600000,6848.110000,968
2026-01-20 06:40:00,6848.110000,6850.620000,6847.370000,6850.110000,537
2026-01-20 06:45:00,6850.110000,6851.490000,6845.110000,6848.110000,726
2026-01-20 06:50:00,6848.110000,6850.610000,6847.110000,6849.860000,541
2026-01-20 06:55:00,6849.860000,6854.120000,6849.850000,6853.720000,543
2026-01-20 07:00:00,6853.720000,6855.370000,6853.100000,6854.110000,620
2026-01-20 07:05:00,6854.110000,6854.600000,6849.860000,6854.490000,665
2026-01-20 07:10:00,6854.490000,6854.870000,6849.370000,6849.480000,533
2026-01-20 07:15:00,6849.480000,6850.620000,6845.350000,6847.120000,714
2026-01-20 07:20:00,6847.120000,6850.120000,6843.110000,6849.220000,706
2026-01-20 07:25:00,6849.220000,6851.350000,6847.620000,6849.730000,487
2026-01-20 07:30:00,6849.730000,6850.860000,6846.600000,6847.230000,649
2026-01-20 07:35:00,6847.230000,6849.110000,6846.230000,6847.610000,503
2026-01-20 07:40:00,6847.610000,6849.370000,6846.370000,6846.370000,407
2026-01-20 07:45:00,6846.370000,6848.480000,6843.860000,6848.100000,777
2026-01-20 07:50:00,6848.100000,6849.220000,6845.850000,6847.870000,642
2026-01-20 07:55:00,6847.870000,6850.620000,6846.220000,6848.360000,708
2026-01-20 08:00:00,6848.360000,6849.370000,6843.110000,6843.610000,1883
2026-01-20 08:05:00,6843.610000,6844.220000,6837.970000,6843.110000,1771
2026-01-20 08:10:00,6843.110000,6847.370000,6842.620000,6844.100000,1154
2026-01-20 08:15:00,6844.100000,6845.120000,6836.110000,6836.870000,1021
2026-01-20 08:20:00,6836.870000,6840.870000,6834.360000,6839.860000,1046
2026-01-20 08:25:00,6839.860000,6840.370000,6836.600000,6836.620000,1076
2026-01-20 08:30:00,6836.620000,6836.620000,6830.850000,6830.860000,1012
2026-01-20 08:35:00,6830.860000,6830.860000,6822.850000,6825.100000,1407
2026-01-20 08:40:00,6825.100000,6831.620000,6823.350000,6831.370000,1357
2026-01-20 08:45:00,6831.370000,6834.490000,6829.610000,6834.100000,1291
2026-01-20 08:50:00,6834.100000,6835.110000,6831.600000,6832.850000,969
2026-01-20 08:55:00,6832.850000,6835.100000,6829.100000,6830.110000,889
2026-01-20 09:00:00,6830.110000,6834.370000,6827.470000,6827.870000,1760
2026-01-20 09:05:00,6827.870000,6828.110000,6822.370000,6825.850000,1504
2026-01-20 09:10:00,6825.850000,6828.610000,6825.110000,6825.600000,1009
2026-01-20 09:15:00,6825.600000,6826.870000,6821.100000,6822.350000,1346
2026-01-20 09:20:00,6822.350000,6825.870000,6819.850000,6822.850000,1125
2026-01-20 09:25:00,6822.850000,6825.120000,6819.600000,6820.360000,1239
2026-01-20 09:30:00,6820.360000,6821.240000,6813.600000,6814.860000,1436
2026-01-20 09:35:00,6814.860000,6819.870000,6814.100000,6817.120000,1358
2026-01-20 09:40:00,6817.120000,6819.370000,6814.600000,6819.110000,1143
2026-01-20 09:45:00,6819.110000,6820.870000,6814.350000,6814.350000,1055
2026-01-20 09:50:00,6814.350000,6818.230000,6812.870000,6816.870000,1014
2026-01-20 09:55:00,6816.870000,6819.220000,6816.610000,6818.120000,968
2026-01-20 10:00:00,6818.120000,6819.360000,6814.350000,6815.120000,775
2026-01-20 10:05:00,6815.120000,6819.350000,6813.350000,6817.870000,823
2026-01-20 10:10:00,6817.870000,6825.870000,6817.860000,6825.120000,926
2026-01-20 10:15:00,6825.120000,6827.230000,6824.600000,6826.870000,768
2026-01-20 10:20:00,6826.870000,6829.850000,6826.350000,6829.620000,857
2026-01-20 10:25:00,6829.620000,6833.870000,6828.360000,6832.100000,880
2026-01-20 10:30:00,6832.100000,6833.600000,6829.110000,6830.620000,1029
2026-01-20 10:35:00,6830.620000,6830.620000,6827.850000,6828.720000,678
2026-01-20 10:40:00,6828.720000,6831.120000,6826.220000,6830.350000,622
2026-01-20 10:45:00,6830.350000,6832.620000,6830.100000,6831.350000,570
2026-01-20 10:50:00,6831.350000,6831.350000,6828.610000,6828.620000,532
2026-01-20 10:55:00,6828.620000,6830.610000,6827.870000,6828.370000,482
2026-01-20 11:00:00,6828.370000,6835.370000,6827.870000,6834.970000,692
2026-01-20 11:05:00,6834.970000,6835.120000,6831.350000,6831.470000,642
2026-01-20 11:10:00,6831.470000,6834.230000,6830.600000,6832.360000,611
2026-01-20 11:15:00,6832.360000,6834.110000,6828.240000,6829.620000,632
2026-01-20 11:20:00,6829.620000,6836.870000,6827.850000,6836.350000,883
2026-01-20 11:25:00,6836.350000,6840.120000,6832.600000,6833.850000,900
2026-01-20 11:30:00,6833.850000,6834.860000,6831.120000,6832.110000,689
2026-01-20 11:35:00,6832.110000,6833.610000,6831.100000,6833.600000,535
2026-01-20 11:40:00,6833.600000,6834.120000,6829.850000,6833.870000,620
2026-01-20 11:45:00,6833.870000,6835.610000,6832.100000,6834.370000,570
2026-01-20 11:50:00,6834.370000,6838.620000,6833.120000,6838.360000,409
2026-01-20 11:55:00,6838.360000,6839.620000,6834.850000,6835.600000,569
2026-01-20 12:00:00,6835.600000,6836.980000,6832.100000,6833.860000,1247
2026-01-20 12:05:00,6833.860000,6839.120000,6833.100000,6838.610000,918
2026-01-20 12:10:00,6838.610000,6843.620000,6838.350000,6842.610000,797
2026-01-20 12:15:00,6842.610000,6844.990000,6836.610000,6836.740000,948
2026-01-20 12:20:00,6836.740000,6841.610000,6836.610000,6839.350000,849
2026-01-20 12:25:00,6839.350000,6843.110000,6837.370000,6840.850000,862
2026-01-20 12:30:00,6840.850000,6841.620000,6839.850000,6841.360000,658
2026-01-20 12:35:00,6841.360000,6842.860000,6839.350000,6842.600000,528
2026-01-20 12:40:00,6842.600000,6847.860000,6842.350000,6847.610000,605
2026-01-20 12:45:00,6847.610000,6852.600000,6847.360000,6851.870000,865
2026-01-20 12:50:00,6851.870000,6852.740000,6849.350000,6850.120000,830
2026-01-20 12:55:00,6850.120000,6850.350000,6845.100000,6846.720000,765
2026-01-20 13:00:00,6846.720000,6850.850000,6844.100000,6844.360000,895
2026-01-20 13:05:00,6844.360000,6845.730000,6842.600000,6842.870000,773
2026-01-20 13:10:00,6842.870000,6844.970000,6840.220000,6840.970000,766
2026-01-20 13:15:00,6840.970000,6846.970000,6840.600000,6846.850000,873
2026-01-20 13:20:00,6846.850000,6850.860000,6845.350000,6846.850000,1254
2026-01-20 13:25:00,6846.850000,6847.370000,6843.100000,6843.120000,821
2026-01-20 13:30:00,6843.120000,6843.870000,6826.870000,6833.350000,2558
2026-01-20 13:35:00,6833.350000,6838.120000,6828.850000,6834.100000,3338
2026-01-20 13:40:00,6834.100000,6838.720000,6832.970000,6836.120000,2180
2026-01-20 13:45:00,6836.120000,6838.370000,6833.230000,6838.100000,1362
